customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_10875,ORD_00000040,2024-08-10,10:39,Sat,"Mobile App",STR_046,Rural,Midwest,25-34,Female,False,2,3,10.69,6.5,Frappuccino,False,False,4,"2024-08-10 10:39:00"
CUST_05412,ORD_00000041,2024-10-12,07:39,Sat,"Mobile App",STR_414,Suburban,West,25-34,Female,True,6,2,24.82,5,Espresso,True,True,3,"2024-10-12 07:39:00"
CUST_13876,ORD_00000042,2025-02-01,08:37,Sat,Kiosk,STR_285,Rural,Southeast,35-44,Male,False,2,1,9.27,4.9,Espresso,False,False,4,"2025-02-01 08:37:00"
CUST_14703,ORD_00000043,2024-05-29,17:36,Wed,Drive-Thru,STR_063,Suburban,Southeast,25-34,Female,False,2,1,10.24,5.1,Other,True,False,5,"2024-05-29 17:36:00"
CUST_02235,ORD_00000044,2024-08-19,07:03,Mon,"Mobile App",STR_137,Urban,Southwest,18-24,Male,True,6,0,21.07,4.7,Espresso,False,False,3,"2024-08-19 07:03:00"
CUST_06338,ORD_00000045,2024-11-04,10:58,Mon,"In-Store Cashier",STR_346,Suburban,Midwest,35-44,Female,True,2,3,11.44,2.6,Tea,False,False,5,"2024-11-04 10:58:00"
CUST_08216,ORD_00000046,2025-01-29,09:37,Wed,"Mobile App",STR_126,Rural,Southeast,25-34,Male,True,6,0,21.08,7,Other,False,True,5,"2025-01-29 09:37:00"
CUST_06544,ORD_00000047,2025-04-16,21:52,Wed,"In-Store Cashier",STR_334,Suburban,West,25-34,Male,False,2,0,6.01,2.7,Frappuccino,False,False,4,"2025-04-16 21:52:00"
CUST_05527,ORD_00000048,2025-05-05,10:47,Mon,"In-Store Cashier",STR_035,Rural,Midwest,35-44,Male,True,3,1,10.12,3.4,Refresher,False,False,3,"2025-05-05 10:47:00"
CUST_04325,ORD_00000049,2025-01-11,07:02,Sat,Kiosk,STR_110,Suburban,West,55+,"Prefer not to say",False,2,4,10.7,4.6,"Brewed Coffee",False,False,3,"2025-01-11 07:02:00"
CUST_14464,ORD_00000050,2024-03-30,06:09,Sat,"In-Store Cashier",STR_129,Suburban,Midwest,45-54,Male,True,6,3,19.88,2.5,Tea,False,False,4,"2024-03-30 06:09:00"
CUST_11721,ORD_00000051,2025-10-08,08:05,Wed,"In-Store Cashier",STR_052,Urban,Southeast,25-34,Male,True,2,3,10.13,3,Other,False,False,4,"2025-10-08 08:05:00"
CUST_10771,ORD_00000052,2024-08-17,13:15,Sat,"In-Store Cashier",STR_012,Rural,Southeast,25-34,Male,False,1,1,5.31,4.1,Refresher,False,False,5,"2024-08-17 13:15:00"
CUST_01436,ORD_00000053,2025-12-27,07:11,Sat,"Mobile App",STR_321,Suburban,West,45-54,Female,True,7,5,27.62,3.7,Other,False,True,5,"2025-12-27 07:11:00"
CUST_03356,ORD_00000054,2024-10-12,15:03,Sat,"In-Store Cashier",STR_096,Urban,Midwest,25-34,Male,False,4,0,12.79,3.2,Tea,True,False,3,"2024-10-12 15:03:00"
CUST_00665,ORD_00000055,2025-05-17,13:04,Sat,Kiosk,STR_472,Suburban,Northeast,45-54,Female,False,3,0,10.38,4.3,Espresso,True,False,3,"2025-05-17 13:04:00"
CUST_08663,ORD_00000056,2024-10-29,14:53,Tue,Drive-Thru,STR_137,Urban,Southwest,55+,Male,False,1,2,6.29,5,Refresher,False,False,5,"2024-10-29 14:53:00"
CUST_00343,ORD_00000057,2025-09-23,15:22,Tue,"In-Store Cashier",STR_171,Rural,Midwest,18-24,Female,False,1,2,5.54,2.5,Frappuccino,False,False,2,"2025-09-23 15:22:00"
CUST_03532,ORD_00000058,2024-01-07,07:19,Sun,Kiosk,STR_163,Rural,Southwest,35-44,Non-binary,False,5,1,17.04,3.8,Other,False,False,4,"2024-01-07 07:19:00"
CUST_06002,ORD_00000059,2024-06-05,02:48,Wed,"Mobile App",STR_064,Rural,West,25-34,Female,True,2,1,9.77,6,Tea,False,True,5,"2024-06-05 02:48:00"
CUST_04711,ORD_00000060,2025-04-02,11:18,Wed,"In-Store Cashier",STR_174,Rural,Southeast,18-24,Male,True,4,1,13.48,4,"Brewed Coffee",True,False,5,"2025-04-02 11:18:00"
CUST_01355,ORD_00000061,2025-02-27,16:11,Thu,"Mobile App",STR_313,Urban,Southeast,25-34,Male,True,2,1,8.48,4.6,"Brewed Coffee",False,False,4,"2025-02-27 16:11:00"
CUST_06582,ORD_00000062,2025-03-04,09:01,Tue,Kiosk,STR_045,Rural,Northeast,55+,Male,False,2,3,9.53,5.1,Frappuccino,False,False,3,"2025-03-04 09:01:00"
CUST_02455,ORD_00000063,2025-02-18,06:15,Tue,"Mobile App",STR_216,Suburban,West,25-34,Female,True,6,4,23.88,3.5,Frappuccino,False,True,4,"2025-02-18 06:15:00"
CUST_01848,ORD_00000064,2025-12-02,18:54,Tue,"Mobile App",STR_004,Urban,Southwest,25-34,Male,False,4,6,20.51,3.8,Frappuccino,False,True,4,"2025-12-02 18:54:00"
CUST_07576,ORD_00000065,2025-06-19,07:44,Thu,"Mobile App",STR_490,Urban,West,25-34,Female,True,7,2,27.02,4.4,"Brewed Coffee",True,False,4,"2025-06-19 07:44:00"
CUST_03948,ORD_00000066,2025-12-13,16:48,Sat,"In-Store Cashier",STR_187,Urban,West,45-54,Non-binary,True,4,3,16.15,2.9,Frappuccino,False,False,1,"2025-12-13 16:48:00"
CUST_08680,ORD_00000067,2025-03-04,20:55,Tue,"In-Store Cashier",STR_145,Urban,Northeast,35-44,Female,False,3,0,11.19,3.5,Refresher,False,False,5,"2025-03-04 20:55:00"
CUST_04863,ORD_00000068,2024-05-31,12:02,Fri,"Mobile App",STR_097,Urban,Northeast,18-24,Male,True,8,2,30.42,4.9,Frappuccino,True,True,4,"2024-05-31 12:02:00"
CUST_10291,ORD_00000069,2024-02-05,12:09,Mon,Drive-Thru,STR_476,Urban,West,25-34,Male,False,4,0,12.96,6.2,Espresso,False,False,5,"2024-02-05 12:09:00"
CUST_05292,ORD_00000070,2024-02-21,16:06,Wed,"Mobile App",STR_364,Suburban,West,25-34,Male,True,7,1,23.51,7,"Brewed Coffee",False,True,3,"2024-02-21 16:06:00"
CUST_03675,ORD_00000071,2025-01-12,09:45,Sun,"Mobile App",STR_214,Suburban,Southwest,25-34,Male,True,5,0,15.71,5.8,Refresher,False,False,3,"2025-01-12 09:45:00"
CUST_13429,ORD_00000072,2024-08-26,16:16,Mon,"In-Store Cashier",STR_277,Suburban,Northeast,45-54,Female,True,4,2,14.62,1.4,"Brewed Coffee",False,False,4,"2024-08-26 16:16:00"
CUST_01572,ORD_00000073,2024-03-03,15:28,Sun,Drive-Thru,STR_403,Urban,Midwest,45-54,Male,False,4,2,16.31,6.4,Refresher,True,False,2,"2024-03-03 15:28:00"
CUST_02780,ORD_00000074,2025-10-04,07:13,Sat,"In-Store Cashier",STR_283,Urban,Midwest,55+,Male,False,4,0,11.28,3.2,Other,False,False,4,"2025-10-04 07:13:00"
CUST_13772,ORD_00000075,2025-09-11,06:24,Thu,"Mobile App",STR_434,Rural,West,18-24,Female,True,2,1,9.58,3.2,Other,False,True,1,"2025-09-11 06:24:00"
CUST_03879,ORD_00000076,2024-03-11,05:44,Mon,Drive-Thru,STR_496,Rural,Northeast,25-34,"Prefer not to say",False,5,0,15.66,6.5,Refresher,False,False,4,"2024-03-11 05:44:00"
CUST_01376,ORD_00000077,2025-10-28,07:45,Tue,"Mobile App",STR_397,Urban,Northeast,25-34,Male,False,2,1,10.9,2.8,Other,True,False,4,"2025-10-28 07:45:00"
CUST_08185,ORD_00000078,2024-02-14,08:19,Wed,"Mobile App",STR_015,Rural,West,25-34,Female,False,4,2,17.35,4.3,Frappuccino,True,False,5,"2024-02-14 08:19:00"
CUST_13567,ORD_00000079,2025-01-12,07:53,Sun,Kiosk,STR_077,Urban,Southwest,18-24,Male,True,3,1,11.91,3.2,Tea,False,False,4,"2025-01-12 07:53:00"
CUST_14173,ORD_00000080,2025-04-25,07:00,Fri,"Mobile App",STR_189,Suburban,West,45-54,Female,True,3,3,14.96,5.2,Other,False,True,4,"2025-04-25 07:00:00"
CUST_02987,ORD_00000081,2024-05-11,07:01,Sat,"Mobile App",STR_231,Urban,Northeast,35-44,Female,False,1,4,10.65,4.3,Espresso,False,True,5,"2024-05-11 07:01:00"
CUST_01988,ORD_00000082,2024-01-28,04:07,Sun,"Mobile App",STR_288,Urban,Northeast,18-24,Female,False,3,1,12.26,3.4,Espresso,False,False,5,"2024-01-28 04:07:00"
CUST_09628,ORD_00000083,2025-07-23,12:52,Wed,"Mobile App",STR_333,Suburban,Southwest,18-24,Male,True,3,2,14.13,5.8,"Brewed Coffee",True,True,4,"2025-07-23 12:52:00"
CUST_08186,ORD_00000084,2025-11-15,04:59,Sat,"Mobile App",STR_354,Suburban,Midwest,25-34,Male,True,3,3,14.4,5.3,Tea,False,True,4,"2025-11-15 04:59:00"
CUST_12860,ORD_00000085,2025-01-29,11:44,Wed,"Mobile App",STR_026,Rural,Southeast,25-34,Female,False,4,3,17.53,3.7,Tea,False,True,5,"2025-01-29 11:44:00"
CUST_10609,ORD_00000086,2024-01-29,10:27,Mon,Drive-Thru,STR_336,Rural,Southwest,25-34,Female,False,2,0,7.91,5.1,Refresher,False,False,3,"2024-01-29 10:27:00"
CUST_05932,ORD_00000087,2024-06-20,06:37,Thu,"In-Store Cashier",STR_200,Urban,Northeast,45-54,Male,False,2,1,10.8,3.6,Espresso,True,False,4,"2024-06-20 06:37:00"
CUST_03354,ORD_00000088,2025-11-09,15:36,Sun,"Mobile App",STR_189,Suburban,West,18-24,Female,False,4,4,18.87,4.4,"Brewed Coffee",False,True,3,"2025-11-09 15:36:00"
CUST_05763,ORD_00000089,2024-09-29,11:47,Sun,"Mobile App",STR_023,Urban,Midwest,25-34,Female,True,4,2,16.24,2.7,Frappuccino,False,True,5,"2024-09-29 11:47:00"
CUST_08870,ORD_00000090,2024-09-25,11:31,Wed,Drive-Thru,STR_062,Rural,Southeast,18-24,Male,False,2,1,7.7,7,Tea,False,False,5,"2024-09-25 11:31:00"
CUST_09949,ORD_00000091,2025-11-25,19:42,Tue,"Mobile App",STR_123,Rural,Midwest,25-34,Male,False,2,1,9.73,3.8,Frappuccino,False,True,5,"2025-11-25 19:42:00"
CUST_06335,ORD_00000092,2024-05-28,06:22,Tue,Drive-Thru,STR_310,Urban,Southeast,45-54,Female,False,5,2,17.03,6.9,Espresso,False,False,5,"2024-05-28 06:22:00"
CUST_11421,ORD_00000093,2025-01-25,13:09,Sat,"In-Store Cashier",STR_195,Suburban,West,55+,Male,False,3,1,9.62,3.3,Tea,False,False,2,"2025-01-25 13:09:00"
CUST_09590,ORD_00000094,2025-10-04,14:13,Sat,"Mobile App",STR_295,Suburban,Southwest,18-24,Male,True,5,1,18.98,4.3,Frappuccino,True,True,5,"2025-10-04 14:13:00"
CUST_10509,ORD_00000095,2025-05-03,15:50,Sat,Drive-Thru,STR_202,Urban,Northeast,35-44,Female,False,5,2,17.73,4.8,"Brewed Coffee",False,False,2,"2025-05-03 15:50:00"
CUST_06940,ORD_00000096,2025-07-16,14:49,Wed,"Mobile App",STR_354,Suburban,Midwest,18-24,Male,True,4,5,17.93,1.8,Refresher,False,True,3,"2025-07-16 14:49:00"
CUST_02583,ORD_00000097,2025-01-12,07:47,Sun,Drive-Thru,STR_207,Suburban,West,25-34,Male,False,4,2,17.12,6.1,"Brewed Coffee",True,False,2,"2025-01-12 07:47:00"
CUST_02252,ORD_00000098,2024-12-09,11:27,Mon,"Mobile App",STR_297,Rural,Southwest,45-54,Female,True,3,1,13,4.8,Other,False,True,1,"2024-12-09 11:27:00"
CUST_11817,ORD_00000099,2024-02-26,16:41,Mon,"In-Store Cashier",STR_416,Urban,Southeast,25-34,Female,False,6,1,18.93,4.5,Tea,False,False,5,"2024-02-26 16:41:00"
CUST_11875,ORD_00000100,2024-03-16,11:13,Sat,Drive-Thru,STR_248,Rural,Southeast,18-24,Female,False,2,3,9.19,5.1,Other,False,False,4,"2024-03-16 11:13:00"
CUST_05231,ORD_00000101,2025-12-07,15:04,Sun,"Mobile App",STR_106,Urban,Southwest,25-34,Male,True,4,5,19.75,4.7,Tea,True,False,4,"2025-12-07 15:04:00"
CUST_02588,ORD_00000102,2025-01-24,15:12,Fri,Drive-Thru,STR_026,Rural,Southeast,45-54,Female,False,2,5,11.6,9.8,Frappuccino,False,False,5,"2025-01-24 15:12:00"
CUST_06844,ORD_00000103,2025-02-20,07:06,Thu,"In-Store Cashier",STR_096,Urban,Midwest,18-24,Male,True,2,1,9.22,3.4,Espresso,False,False,5,"2025-02-20 07:06:00"
CUST_13216,ORD_00000104,2024-10-05,10:48,Sat,Drive-Thru,STR_267,Urban,Southwest,45-54,Male,True,3,2,13.63,6,Frappuccino,True,False,5,"2024-10-05 10:48:00"
CUST_04359,ORD_00000105,2024-05-29,06:19,Wed,"Mobile App",STR_411,Urban,Midwest,45-54,Male,False,6,2,21.25,3.3,"Brewed Coffee",False,True,5,"2024-05-29 06:19:00"
CUST_05715,ORD_00000106,2024-04-19,18:00,Fri,"In-Store Cashier",STR_143,Urban,Southwest,18-24,Male,True,4,2,14.21,1.5,Other,False,False,5,"2024-04-19 18:00:00"
CUST_10076,ORD_00000107,2024-06-08,14:13,Sat,Drive-Thru,STR_213,Rural,Southwest,18-24,Female,False,2,0,7.76,2,Frappuccino,False,False,5,"2024-06-08 14:13:00"
CUST_07345,ORD_00000108,2025-10-11,08:32,Sat,Kiosk,STR_498,Urban,Northeast,55+,Female,True,5,1,18,3.9,Espresso,True,False,2,"2025-10-11 08:32:00"
CUST_14010,ORD_00000109,2025-02-25,06:05,Tue,"Mobile App",STR_097,Urban,Northeast,18-24,Male,True,4,3,18.63,3.6,Frappuccino,True,True,5,"2025-02-25 06:05:00"
CUST_13635,ORD_00000110,2024-01-04,10:10,Thu,"Mobile App",STR_482,Rural,Southeast,35-44,Non-binary,True,3,0,10.95,5.3,Frappuccino,False,False,5,"2024-01-04 10:10:00"
CUST_12994,ORD_00000111,2025-08-06,07:15,Wed,Drive-Thru,STR_200,Urban,Northeast,18-24,Female,False,3,2,12.78,2.7,Tea,False,False,4,"2025-08-06 07:15:00"
CUST_04033,ORD_00000112,2025-10-01,10:03,Wed,"Mobile App",STR_342,Suburban,Southwest,25-34,Male,True,3,4,16.05,3,Other,False,True,5,"2025-10-01 10:03:00"
CUST_10847,ORD_00000113,2025-06-22,08:36,Sun,Drive-Thru,STR_026,Rural,Southeast,55+,Male,False,2,0,7.32,7.2,Frappuccino,False,False,1,"2025-06-22 08:36:00"
CUST_01776,ORD_00000114,2024-03-28,08:48,Thu,"Mobile App",STR_201,Urban,Southwest,35-44,Male,True,1,1,6.01,6,Espresso,False,True,1,"2024-03-28 08:48:00"
CUST_07989,ORD_00000115,2024-12-11,05:38,Wed,"Mobile App",STR_174,Rural,Southeast,25-34,Male,True,2,2,11.38,3,Frappuccino,False,True,5,"2024-12-11 05:38:00"
CUST_04421,ORD_00000116,2024-01-13,11:23,Sat,"Mobile App",STR_063,Suburban,Southeast,18-24,Female,False,2,5,16.27,5.4,Espresso,True,False,4,"2024-01-13 11:23:00"
CUST_05387,ORD_00000117,2025-03-25,09:07,Tue,"Mobile App",STR_464,Suburban,West,18-24,Male,False,3,1,12.39,2.5,"Brewed Coffee",False,True,2,"2025-03-25 09:07:00"
CUST_09271,ORD_00000118,2024-07-01,16:37,Mon,"In-Store Cashier",STR_031,Rural,West,45-54,Male,True,4,1,15.94,5,Other,True,False,5,"2024-07-01 16:37:00"
CUST_11233,ORD_00000119,2024-10-03,13:38,Thu,"In-Store Cashier",STR_053,Urban,Northeast,45-54,Female,True,3,1,10.2,3.4,Espresso,False,False,3,"2024-10-03 13:38:00"
CUST_03546,ORD_00000120,2025-08-14,15:57,Thu,Drive-Thru,STR_418,Urban,Southwest,35-44,Male,False,4,3,14.4,5.7,"Brewed Coffee",False,False,4,"2025-08-14 15:57:00"
CUST_06754,ORD_00000121,2025-12-28,17:52,Sun,"Mobile App",STR_165,Urban,West,25-34,Female,False,4,3,17.83,3.9,Refresher,True,False,4,"2025-12-28 17:52:00"
CUST_14782,ORD_00000122,2025-06-09,11:32,Mon,Drive-Thru,STR_260,Urban,Midwest,25-34,Female,False,1,1,5.44,4.6,Frappuccino,False,False,3,"2025-06-09 11:32:00"
CUST_08909,ORD_00000123,2025-09-06,07:51,Sat,Drive-Thru,STR_038,Urban,Northeast,25-34,Female,True,3,2,13.07,8.2,Other,True,False,4,"2025-09-06 07:51:00"
CUST_05357,ORD_00000124,2025-12-11,10:17,Thu,Drive-Thru,STR_487,Urban,Southeast,25-34,Female,True,4,1,14.58,8.2,Frappuccino,False,False,2,"2025-12-11 10:17:00"
CUST_03136,ORD_00000125,2024-04-07,14:57,Sun,"Mobile App",STR_408,Rural,West,35-44,Male,True,2,1,10.08,2.8,Espresso,True,True,2,"2024-04-07 14:57:00"
CUST_05887,ORD_00000126,2024-10-23,07:15,Wed,"In-Store Cashier",STR_207,Suburban,West,55+,Male,False,3,1,13,3.8,Espresso,True,False,3,"2024-10-23 07:15:00"
CUST_11916,ORD_00000127,2025-02-08,15:16,Sat,"Mobile App",STR_065,Suburban,Southwest,18-24,Male,False,6,0,22.3,5.2,"Brewed Coffee",True,False,4,"2025-02-08 15:16:00"
CUST_00165,ORD_00000128,2024-09-16,20:56,Mon,"Mobile App",STR_072,Urban,Southeast,45-54,Female,False,2,3,11.69,2.7,Tea,True,True,4,"2024-09-16 20:56:00"
CUST_07768,ORD_00000129,2024-07-21,13:46,Sun,"Mobile App",STR_198,Suburban,Southeast,25-34,Female,False,3,2,13.77,5.1,Refresher,False,True,4,"2024-07-21 13:46:00"
CUST_08086,ORD_00000130,2025-04-26,15:58,Sat,Drive-Thru,STR_328,Urban,West,18-24,Female,False,4,0,13.1,6.6,Tea,False,False,5,"2025-04-26 15:58:00"
CUST_07976,ORD_00000131,2024-10-26,14:11,Sat,"Mobile App",STR_442,Suburban,West,25-34,Male,True,5,7,23.12,2.7,Espresso,False,True,2,"2024-10-26 14:11:00"
CUST_14459,ORD_00000132,2025-09-04,15:52,Thu,Drive-Thru,STR_406,Suburban,Midwest,45-54,Male,True,3,2,12.95,5.7,Frappuccino,False,False,4,"2025-09-04 15:52:00"
CUST_13079,ORD_00000133,2024-12-20,08:27,Fri,"In-Store Cashier",STR_237,Rural,Southeast,25-34,Female,True,3,1,11.58,3.2,Other,False,False,2,"2024-12-20 08:27:00"
CUST_08714,ORD_00000134,2025-03-20,11:54,Thu,"In-Store Cashier",STR_304,Suburban,West,45-54,Male,False,5,1,16.48,3.9,"Brewed Coffee",False,False,5,"2025-03-20 11:54:00"
CUST_09518,ORD_00000135,2025-07-18,12:06,Fri,"Mobile App",STR_283,Urban,Midwest,18-24,"Prefer not to say",True,2,3,14.69,5,Other,True,True,5,"2025-07-18 12:06:00"
CUST_03141,ORD_00000136,2025-10-28,17:35,Tue,"In-Store Cashier",STR_497,Rural,Northeast,55+,Male,True,5,0,16.15,1.3,Other,False,False,1,"2025-10-28 17:35:00"
CUST_00651,ORD_00000137,2025-04-12,09:58,Sat,"Mobile App",STR_141,Suburban,Midwest,45-54,Female,False,1,1,7.08,4.6,Refresher,False,True,3,"2025-04-12 09:58:00"
CUST_03855,ORD_00000138,2024-07-10,14:37,Wed,"In-Store Cashier",STR_037,Urban,West,25-34,Female,False,6,2,18.66,4.3,Frappuccino,False,False,4,"2024-07-10 14:37:00"
